Дата,BLG_ALL,BLG_ACT,BGS_ALL,BGS_ACT,VAR_ALL,VAR_ACT,VTR_ALL,VTR_ACT,VID_ALL,VID_ACT,VRC_ALL,VRC_ACT,GAB_ALL,GAB_ACT,DOB_ALL,DOB_ACT,KRZ_ALL,KRZ_ACT,KNL_ALL,KNL_ACT,LOV_ALL,LOV_ACT,MON_ALL,MON_ACT,PAZ_ALL,PAZ_ACT,PER_ALL,PER_ACT,PVN_ALL,PVN_ACT,PDV_ALL,PDV_ACT,RAZ_ALL,RAZ_ACT,RSE_ALL,RSE_ACT,SLS_ALL,SLS_ACT,SLV_ALL,SLV_ACT,SML_ALL,SML_ACT,SFO_ALL,SFO_ACT,SOF_ALL,SOF_ACT,SZR_ALL,SZR_ACT,TGV_ALL,TGV_ACT,HKV_ALL,HKV_ACT,SHU_ALL,SHU_ACT,JAM_ALL,JAM_ACT
2020/09/25,1891,1141,682,260,1447,251,325,25,258,2,132,21,205,30,794,95,270,36,593,30,70,8,146,40,811,195,222,18,492,26,1642,336,181,16,401,51,185,36,503,45,691,52,668,117,5168,1412,650,286,140,61,249,55,338,56,419,74
2020/09/26,1922,1168,706,278,1458,249,325,25,259,3,132,19,219,42,796,93,278,42,594,28,73,10,157,48,818,187,222,17,495,24,1654,332,182,17,405,52,186,38,508,50,702,62,669,115,5215,1429,673,306,150,70,257,62,341,56,432,85
2020/09/27,1949,1189,716,287,1462,253,327,27,260,4,133,20,229,52,799,96,278,41,596,30,76,12,160,51,840,207,228,23,496,25,1665,340,182,17,406,53,195,46,510,48,703,59,670,116,5249,1465,673,306,164,84,257,62,342,55,432,80
2020/09/28,1952,1190,718,289,1462,253,327,26,260,4,133,20,248,71,799,96,278,41,596,30,76,12,167,58,844,211,228,20,496,25,1665,338,182,17,406,51,195,46,510,47,706,57,671,117,5266,1481,674,307,165,82,257,62,342,54,432,78
2020/09/29,1960,1193,782,350,1473,255,331,29,261,3,140,27,248,71,804,92,284,34,597,28,78,14,168,43,846,211,228,19,496,24,1687,326,182,15,406,47,195,44,519,50,709,58,671,110,5296,1470,689,319,173,88,259,63,345,53,444,89
2020/09/30,2009,1224,806,372,1488,257,335,33,261,2,145,31,251,69,807,88,287,33,602,33,79,15,169,40,858,217,234,25,500,24,1716,341,182,12,417,56,199,44,522,42,711,60,671,108,5348,1488,707,323,183,98,260,63,350,56,450,91
2020/10/01,2043,1254,825,374,1494,246,337,32,261,3,150,35,268,86,812,89,300,47,607,37,79,15,181,50,867,219,234,22,500,18,1740,360,184,14,417,49,208,51,529,47,715,62,672,107,5405,1508,727,336,190,104,266,60,361,63,461,86
2020/10/02,2067,1265,843,382,1526,268,338,33,263,5,155,40,270,86,820,93,313,54,609,40,84,17,189,50,874,225,236,19,500,15,1762,364,185,13,418,48,211,51,534,52,718,63,678,107,5459,1530,746,337,200,108,266,59,365,62,467,91
2020/10/03,2083,1264,869,407,1550,274,343,29,264,5,159,39,275,89,825,94,327,67,609,40,85,18,194,53,879,215,236,19,502,18,1784,376,187,12,419,49,211,48,541,51,725,70,680,107,5506,1536,759,337,208,116,270,63,372,68,474,95
2020/10/04,2093,1270,875,399,1558,281,349,35,264,5,160,40,282,96,826,95,327,67,612,43,85,16,196,53,882,218,237,20,504,20,1804,393,190,15,423,53,213,49,542,52,728,62,680,104,5565,1595,763,341,223,131,271,63,383,77,483,100
2020/10/05,2100,1277,879,402,1558,273,349,33,264,5,160,40,283,97,827,96,327,67,613,42,85,15,208,65,882,215,242,25,504,20,1805,394,190,15,423,50,214,49,542,52,729,54,684,108,5589,1619,764,342,227,134,272,64,384,78,483,98
2020/10/06,2124,1295,886,403,1573,277,351,36,264,5,162,40,284,95,835,95,341,76,616,45,87,17,209,60,891,199,250,30,518,30,1845,404,198,23,428,54,214,39,552,60,732,56,689,113,5651,1650,783,343,237,142,276,68,390,84,484,98
2020/10/07,2149,1312,924,427,1592,284,360,45,264,5,168,45,294,105,839,93,352,82,619,48,92,22,210,61,901,202,256,34,521,33,1885,429,203,28,439,58,217,40,562,69,734,56,691,111,5786,1742,810,369,255,157,291,78,399,90,493,109
2020/10/08,2179,1323,952,439,1627,314,365,49,267,8,174,46,295,107,841,94,362,92,622,50,92,20,217,62,913,211,264,40,526,37,1950,483,205,30,443,62,217,33,575,75,750,71,696,114,5910,1840,838,386,260,151,295,76,406,96,502,113
2020/10/09,2228,1365,983,463,1652,330,371,52,267,8,181,42,308,99,859,110,381,109,626,50,94,23,227,67,923,219,269,41,528,38,2001,523,222,45,450,64,221,37,596,95,759,76,703,121,6048,1977,858,405,274,154,303,80,417,105,510,118
2020/10/10,2282,1409,1011,469,1681,353,387,67,270,11,192,47,319,110,876,119,390,117,629,49,94,21,234,73,938,225,278,48,530,40,2057,566,229,49,460,71,221,36,631,124,761,76,715,132,6234,2135,882,427,299,165,319,93,434,122,518,117
2020/10/11,2337,1461,1016,473,1730,401,406,82,271,12,194,49,324,115,887,129,391,118,632,52,100,26,250,89,944,229,282,50,531,41,2099,583,234,54,466,76,229,43,670,156,770,84,723,140,6350,2192,888,433,309,175,326,100,439,127,521,120
2020/10/12,2343,1464,1016,473,1732,401,406,82,273,14,194,49,326,117,887,128,392,118,633,53,100,26,255,94,945,225,285,52,532,42,2099,581,236,56,466,74,229,41,671,157,771,84,725,142,6400,2243,888,433,312,178,326,100,439,126,521,110
2020/10/13,2394,1505,1058,497,1766,434,413,88,273,12,207,61,329,115,897,135,409,132,635,55,108,32,260,86,953,229,288,53,543,48,2155,622,247,65,476,77,231,43,685,168,776,82,733,149,6573,2404,919,453,336,187,342,115,448,132,535,120
2020/10/14,2476,1586,1089,526,1793,442,425,100,273,13,218,72,331,113,905,144,429,150,641,55,114,38,279,102,969,243,297,62,555,59,2242,693,266,82,495,95,235,40,701,182,782,86,744,159,6832,2577,954,482,342,191,356,129,487,171,544,120
2020/10/15,2529,1635,1122,508,1827,468,443,114,277,17,246,94,353,126,912,138,452,162,651,63,119,42,288,108,984,256,303,66,569,72,2337,644,285,100,515,111,239,38,714,188,788,90,758,171,7097,2789,981,502,385,236,358,123,509,191,552,123
2020/10/16,2620,1722,1184,561,1857,473,446,115,278,15,257,102,358,116,922,124,473,180,655,60,134,52,316,135,1001,271,310,73,597,100,2422,727,294,105,529,123,247,46,735,202,802,94,776,185,7357,3001,1021,530,430,280,372,136,554,236,560,121
2020/10/17,2669,1764,1229,600,1893,507,469,137,278,14,268,111,387,140,927,128,487,186,657,58,157,75,327,136,1024,291,327,88,613,114,2529,778,310,120,546,139,264,59,793,255,812,104,792,198,7663,3254,1072,570,469,303,383,145,592,274,568,124
2020/10/18,2700,1795,1261,630,1906,520,473,141,279,16,283,126,415,168,934,135,492,191,662,60,165,83,340,141,1042,304,334,93,644,145,2591,838,321,131,552,143,266,58,800,259,828,113,804,210,7859,3442,1082,580,499,331,387,148,616,298,573,129
2020/10/19,2717,1804,1267,632,1909,522,477,144,280,17,288,131,434,187,938,138,495,191,663,60,167,85,350,151,1047,309,343,102,650,151,2602,845,322,132,552,139,267,59,884,342,834,114,814,220,8004,3583,1085,583,522,352,388,145,630,307,574,129
2020/10/20,2777,1834,1330,678,1965,556,497,158,280,16,315,156,452,203,953,152,513,190,676,68,174,90,360,152,1061,318,355,111,663,164,2711,949,339,145,593,175,267,53,923,380,849,120,827,231,8296,3854,1138,621,559,368,405,160,659,336,590,128
2020/10/21,2846,1895,1408,743,2033,600,510,169,280,16,327,168,463,214,954,153,532,204,688,80,191,107,375,157,1078,313,374,128,689,174,2846,1047,356,162,643,221,271,54,950,404,850,118,845,243,8819,4323,1205,666,615,414,420,151,695,371,600,135
2020/10/22,2904,1952,1467,791,2110,674,537,188,280,16,367,208,511,262,960,151,574,235,700,86,211,126,398,179,1122,357,396,150,722,206,2993,1118,363,163,697,267,279,59,1010,458,870,140,874,272,9302,4782,1242,701,658,435,443,171,742,417,603,125
2020/10/23,2994,2039,1508,799,2185,730,556,202,283,19,390,211,531,282,974,165,619,263,719,105,222,137,449,230,1147,382,431,169,745,228,3133,1222,393,192,744,306,282,57,1047,487,883,153,922,319,9851,5303,1298,749,728,491,468,180,806,479,622,134
2020/10/24,3103,2144,1553,838,2253,763,584,210,286,20,406,226,546,271,986,177,641,273,734,116,238,153,472,251,1177,400,452,187,760,239,3280,1287,421,213,797,357,288,57,1072,485,895,166,957,354,10445,5884,1393,842,766,520,493,205,882,555,639,147
2020/10/25,3150,2190,1585,870,2311,821,600,214,293,27,440,260,579,303,986,177,676,308,760,141,252,167,494,273,1203,426,480,211,785,264,3356,1363,439,231,818,376,294,62,1079,452,901,154,978,375,10838,6273,1423,872,805,557,498,198,900,540,639,141
2020/10/26,3181,2219,1594,875,2316,826,602,215,297,31,453,273,583,307,988,179,676,305,768,145,254,166,504,246,1214,437,486,215,799,270,3370,1327,449,239,818,368,294,62,1088,459,904,156,985,382,10963,6401,1432,881,830,581,500,194,902,541,639,141
2020/10/27,3311,2344,1671,921,2422,931,637,241,299,32,490,310,617,341,1002,176,720,320,788,165,274,180,532,259,1254,474,532,261,827,297,3579,1457,477,263,905,447,298,61,1131,497,926,174,1037,433,11876,7292,1492,896,857,577,534,226,962,599,682,172
2020/10/28,3402,2433,1772,1013,2591,1093,674,261,312,40,543,356,649,372,1017,173,774,358,823,199,290,191,554,274,1280,492,557,286,890,335,3809,1600,508,294,1003,527,304,64,1150,509,932,179,1106,500,12961,8358,1573,969,896,581,566,250,1057,693,708,197
2020/10/29,3562,2587,1859,1080,2737,1237,707,294,330,58,589,401,710,431,1032,187,811,367,866,239,321,212,572,283,1316,528,623,352,945,390,4015,1721,534,319,1134,647,328,86,1197,546,957,191,1164,555,14036,9426,1673,1064,950,605,599,282,1157,791,737,226
2020/10/30,3685,2699,1972,1183,2897,1396,726,305,337,64,645,456,768,460,1050,205,843,383,879,252,333,212,607,304,1367,578,668,396,971,415,4283,1891,591,375,1265,756,344,97,1226,553,980,211,1222,612,15084,10222,1785,1175,1000,622,653,334,1228,860,741,214
2020/10/31,3834,2836,2045,1230,3055,1553,780,333,350,75,708,519,836,527,1066,221,911,446,904,276,389,261,645,325,1426,637,722,450,1069,510,4487,2082,630,414,1397,887,361,109,1276,547,997,225,1285,675,16143,11269,1906,1293,1058,665,699,379,1288,919,774,247
2020/11/01,3872,2874,2129,1304,3169,1660,802,343,355,80,742,553,884,522,1083,238,911,446,958,330,398,265,708,384,1461,672,751,478,1099,540,4623,2150,667,451,1448,938,389,133,1313,576,1014,240,1338,728,16883,11996,1959,1344,1082,686,712,392,1294,924,800,273
2020/11/02,3940,2938,2145,1188,3226,1695,819,351,374,99,774,585,903,541,1091,246,920,455,989,349,411,272,717,382,1483,657,790,517,1110,550,4691,2125,689,472,1455,918,400,144,1337,513,1017,213,1396,786,17458,12576,1983,1367,1099,703,725,372,1325,952,802,275
2020/11/03,4076,3066,2202,1217,3374,1839,842,373,376,101,829,634,937,573,1114,236,954,465,1019,374,440,284,777,412,1520,678,850,575,1155,593,4946,2278,716,492,1541,960,404,144,1348,474,1037,222,1452,837,18437,13536,2036,1392,1125,626,761,406,1418,1040,810,283
2020/11/04,4253,3217,2316,1284,3577,2038,921,426,420,145,884,674,1020,658,1142,263,990,498,1117,468,462,288,890,501,1569,726,930,653,1219,653,5283,2472,761,532,1733,1110,453,191,1404,507,1062,240,1553,931,20056,15062,2177,1513,1146,596,817,460,1524,1145,858,330
2020/11/05,4441,3393,2457,1391,3781,2234,1012,504,445,162,1005,781,1110,734,1166,263,1027,511,1183,513,540,349,971,542,1640,795,995,716,1304,738,5593,2764,815,582,1874,1207,506,236,1490,534,1092,271,1651,1021,21533,16533,2382,1708,1200,587,878,520,1598,1217,902,372
2020/11/06,4640,3586,2723,1621,4074,2513,1063,524,468,179,1091,866,1176,732,1194,246,1052,531,1254,581,550,349,1016,555,1698,847,1093,810,1372,705,5960,3078,847,604,2022,1302,524,245,1537,581,1121,297,1732,1067,22797,17607,2523,1843,1230,569,940,580,1688,1307,960,393
2020/11/07,4877,3811,2792,1686,4224,2659,1138,576,483,189,1176,948,1307,863,1209,260,1074,550,1318,642,583,380,1108,626,1763,869,1183,866,1482,789,6342,3160,887,640,2136,1404,545,263,1656,699,1143,281,1847,1164,24232,18860,2666,1979,1276,588,987,625,1743,1355,1007,440
2020/11/08,4952,3881,2920,1808,4495,2921,1178,598,524,228,1202,961,1317,868,1241,290,1082,494,1376,639,615,397,1139,621,1823,927,1214,874,1541,844,6486,3263,924,672,2176,1441,566,284,1707,686,1157,293,1916,1231,25085,19675,2702,2015,1306,619,999,633,1785,1396,1057,489
2020/11/09,4985,3906,2933,1806,4514,2934,1182,586,547,251,1215,953,1330,881,1241,290,1082,408,1422,685,624,390,1158,635,1843,914,1225,843,1567,870,6502,3095,939,686,2180,1355,566,282,1714,663,1170,291,1950,1264,25417,20000,2702,2011,1306,616,999,586,1788,1399,1059,487
2020/11/10,5183,3902,3075,1928,4734,3150,1264,642,581,271,1278,1006,1421,893,1270,306,1120,444,1511,770,649,393,1213,676,1924,991,1302,918,1653,942,6894,3255,975,722,2355,1445,583,289,1749,664,1200,313,2013,1318,26820,21362,2876,2154,1338,554,1045,631,1884,1490,1066,493
2020/11/11,5412,4104,3231,2064,5035,3445,1305,650,589,276,1359,985,1489,958,1295,331,1142,424,1652,910,694,415,1292,738,2030,1095,1394,1009,1788,1052,7365,3722,1026,767,2573,1561,688,390,1810,710,1218,326,2144,1442,28138,22620,3072,2327,1363,521,1131,716,1979,1580,1152,578
2020/11/12,5604,4285,3512,2328,5330,3736,1449,762,625,312,1454,1041,1646,1113,1345,368,1165,443,1718,953,726,432,1329,747,2115,1176,1499,1114,1889,1150,7743,3775,1056,792,2721,1592,731,431,1857,719,1251,292,2245,1537,29254,23606,3182,2419,1385,495,1211,788,2037,1635,1232,658
2020/11/13,5783,4440,3647,2429,5472,3870,1484,767,705,365,1502,1077,1778,1243,1370,368,1184,428,1802,1019,766,435,1403,783,2223,1281,1583,1197,1983,1171,8157,4064,1075,804,2849,1594,791,490,1922,756,1271,309,2330,1607,30250,24391,3362,2587,1403,469,1270,844,2075,1670,1285,710
2020/11/14,5950,4570,3924,2692,5901,4288,1635,880,722,361,1596,1131,1898,1364,1424,397,1203,427,1874,1038,808,468,1496,836,2302,1357,1647,1258,2073,1255,8477,4228,1143,868,3041,1748,843,526,1978,770,1287,310,2419,1689,31481,25490,3513,2737,1461,514,1349,902,2157,1749,1335,760
2020/11/15,6047,4662,4042,2788,6073,4460,1673,903,738,375,1626,1148,1947,1411,1458,417,1205,413,1972,1130,843,490,1518,833,2395,1448,1678,1289,2137,1315,8746,4266,1170,895,3111,1805,850,531,2031,795,1295,316,2532,1799,32292,26282,3616,2830,1483,535,1381,898,2193,1785,1383,720
2020/11/16,6085,4698,4123,2867,6137,4506,1695,915,752,388,1636,1157,1963,1362,1472,431,1206,414,2036,1194,872,489,1535,807,2436,1449,1694,1288,2183,1360,8780,4165,1190,915,3113,1723,852,533,2048,793,1308,327,2559,1823,32485,26377,3635,2848,1488,540,1381,861,2199,1791,1388,725
2020/11/17,6309,4897,4270,3004,6261,4621,1769,979,761,392,1734,1253,2071,1379,1522,474,1221,329,2168,1311,896,472,1568,783,2509,1513,1760,1348,2268,1448,9091,4190,1220,931,3280,1737,948,618,2092,827,1332,328,2634,1887,33648,27451,3769,2974,1513,504,1454,907,2307,1884,1395,730
2020/11/18,6509,4997,4552,3255,6751,5097,1840,1038,766,346,1859,1367,2189,1408,1595,525,1242,293,2285,1414,950,474,1657,806,2626,1617,1861,1404,2415,1520,9616,4389,1251,953,3427,1755,1026,691,2163,847,1335,313,2766,2005,34949,28676,4015,3208,1543,493,1533,979,2410,1981,1467,798
2020/11/19,6719,5053,4735,3422,7010,5342,1938,987,776,326,1887,1392,2300,1515,1660,563,1263,307,2336,1459,975,480,1734,832,2733,1719,1928,1465,2533,1631,10080,4652,1289,983,3608,1809,1125,776,2249,904,1373,347,2907,2125,35939,29578,4234,3421,1567,483,1624,1048,2470,2036,1544,871
2020/11/20,6908,5169,4976,3570,7265,5590,2000,1041,803,342,2005,1502,2419,1584,1720,620,1279,302,2449,1541,1023,498,1798,822,2829,1763,2009,1540,2661,1625,10440,5007,1333,1022,3760,1873,1201,848,2345,955,1386,324,3041,2242,36916,30490,4429,3557,1581,469,1704,1124,2550,2113,1605,926
2020/11/21,7061,5215,5133,3680,7567,5797,2091,1129,822,339,2078,1570,2536,1644,1782,641,1295,252,2582,1650,1060,496,1874,854,2908,1841,2089,1555,2754,1700,10849,5402,1363,968,3916,2005,1274,897,2438,1005,1409,324,3148,2313,37947,31318,4744,3866,1607,464,1779,1194,2606,2162,1706,971
2020/11/22,7127,5278,5312,3725,7767,5442,2143,1162,856,372,2121,1610,2609,1715,1936,751,1300,251,2678,1734,1112,541,1955,925,2985,1916,2123,1514,2863,1808,11000,5550,1383,986,3955,2044,1295,919,2470,895,1424,335,3234,2390,38379,31724,4791,3913,1615,472,1824,1236,2641,1853,1799,1064
2020/11/23,7134,5237,5445,3853,7845,5480,2183,1134,891,406,2128,1497,2609,1714,1952,764,1300,250,2757,1796,1132,524,1965,887,3034,1962,2130,1351,2911,1856,11041,5589,1388,989,3956,2042,1296,918,2533,937,1427,332,3276,2429,38735,31934,4796,3880,1623,479,1824,1191,2648,1859,1861,1126
2020/11/24,7328,5295,5496,3845,8084,5355,2257,1194,909,418,2188,1490,2611,1648,1990,761,1320,244,2810,1840,1159,524,2014,857,3114,2040,2197,1343,3008,1944,11402,5797,1416,915,4126,2142,1338,797,2585,935,1437,319,3365,2492,39668,32801,4987,4017,1652,429,1892,1228,2745,1949,1868,1052
2020/11/25,7475,5297,5803,4102,8449,5559,2366,1294,937,356,2296,1437,2798,1700,2076,819,1338,237,2927,1931,1200,534,2063,828,3199,2090,2305,1404,3130,2063,11860,6241,1460,750,4322,2125,1413,776,2700,999,1457,309,3511,2621,40548,33548,5262,4289,1687,436,1980,1276,2821,1860,1965,1139
2020/11/26,7630,5235,6024,4254,8750,5729,2449,1368,959,333,2385,1411,2882,1773,2110,804,1350,236,3040,2036,1229,538,2127,844,3287,2132,2377,1469,3232,2008,12268,6202,1486,772,4480,2249,1472,792,2789,1049,1464,290,3611,2189,41477,34367,5447,4432,1705,418,2098,1387,2874,1602,2058,1154
2020/11/27,7759,5328,6302,4510,9030,5778,2564,1470,975,291,2491,1396,2991,1836,2156,811,1368,247,3134,2108,1278,553,2185,814,3385,2175,2432,1419,3316,2073,12654,6401,1522,797,4612,2160,1504,774,2887,1108,1500,309,3725,1766,42189,34959,5660,4619,1727,410,2211,1493,2938,1401,2133,1218
2020/11/28,7885,5323,6477,4624,9296,5847,2657,1540,1014,320,2573,1399,3084,1706,2205,829,1377,243,3196,2163,1331,586,2215,802,3460,2232,2498,1473,3402,2033,12976,6640,1548,819,4738,2195,1540,772,3008,1181,1526,309,3809,1552,42943,35524,5908,4857,1744,408,2305,1437,2996,1459,2244,1262
2020/11/29,7952,5380,6610,4639,9505,5936,2683,1273,1031,324,2594,1334,3115,1735,2273,879,1379,221,3286,2240,1370,611,2261,838,3538,2190,2536,1484,3464,2087,13105,6716,1576,843,4786,2210,1562,793,3082,1257,1545,326,3874,1598,43318,35885,5958,4900,1754,417,2326,1455,3001,1371,2263,1277
2020/11/30,7965,5387,6728,4710,9595,5931,2701,1198,1049,341,2598,1222,3115,1735,2296,897,1380,217,3341,2295,1399,598,2261,804,3577,2168,2541,1486,3511,2133,13125,6467,1581,847,4787,2216,1562,790,3124,1231,1545,317,3889,1608,43447,36005,5958,4897,1760,423,2331,1458,3018,1381,2302,1316
2020/12/01,8096,5374,6880,4712,9808,5956,2789,1284,1056,326,2687,1305,3174,1788,2339,931,1387,212,3375,2296,1416,555,2295,779,3644,2224,2592,1532,3587,2127,13428,6297,1596,852,4931,2313,1627,765,3197,1247,1583,348,3955,1647,44143,36364,6159,5093,1776,375,2392,1402,3070,1286,2318,1310
2020/12/02,8215,5361,7198,5011,10079,5965,2886,1359,1077,334,2769,1296,3248,1706,2379,925,1414,211,3495,2399,1455,559,2354,784,3714,2267,2670,1599,3698,2235,13783,6155,1628,873,5071,2311,1663,746,3249,1254,1613,324,4048,1478,44865,36535,6404,5320,1783,358,2484,1491,3139,1353,2394,1378
2020/12/03,8411,5178,7440,5205,10345,5978,2897,1294,1095,340,2824,1350,3326,1685,2422,954,1442,237,3554,2439,1478,536,2396,753,3820,2347,2725,1646,3779,2135,14120,6461,1649,554,5215,2374,1701,752,3366,1301,1646,357,4143,1561,45489,36827,6591,5483,1806,359,2560,1488,3195,1305,2478,1461
2020/12/04,8527,4988,7818,5519,10704,6138,3098,1483,1117,334,2883,1337,3395,1752,2462,911,1453,244,3579,2443,1521,555,2432,728,3938,2452,2772,1686,3875,2082,14441,6774,1676,442,5339,2465,1743,666,3464,1330,1668,337,4228,1629,46039,36920,6753,5614,1826,345,2636,1532,3260,1368,2546,1475
2020/12/05,8714,4582,8075,5719,10953,6044,3195,1573,1138,335,3018,1416,3471,1675,2517,893,1479,262,3696,2546,1561,564,2488,714,4037,2507,2839,1748,3985,1983,14821,7122,1700,444,5469,2486,1837,690,3566,1322,1702,369,4320,1708,46714,37345,6976,5792,1844,350,2745,1608,3336,1164,2611,1519
2020/12/06,8767,4631,8257,5883,11240,6063,3205,1393,1160,315,3103,1454,3486,1634,2592,905,1485,242,3770,2619,1603,597,2506,723,4123,2547,2883,1792,4020,2010,14948,7219,1716,459,5495,2387,1847,696,3685,1403,1714,348,4399,1785,47103,37696,7016,5820,1856,362,2777,1640,3390,1215,2698,1604
2020/12/07,8777,4641,8342,5907,11366,6004,3206,1248,1171,325,3105,1353,3486,1632,2612,796,1486,213,3790,2635,1608,557,2508,693,4128,2500,2883,1790,4041,2030,14962,6707,1717,459,5495,2221,1847,653,3712,1398,1714,345,4417,1799,47293,37822,7022,5825,1859,365,2777,1634,3391,1214,2706,1612
2020/12/08,8955,4461,8415,5902,11569,6005,3343,1375,1177,273,3166,1345,3547,1684,2649,823,1513,207,3826,2660,1624,518,2558,691,4220,2589,2917,1823,4123,1923,15288,6546,1736,426,5665,1977,1913,718,3776,1383,1736,348,4486,1459,47836,37710,7236,5901,1873,330,2848,1589,3462,1299,2728,1594
2020/12/09,9069,4028,8886,6203,11960,6130,3365,1374,1205,298,3276,1361,3602,1461,2725,882,1545,234,3873,2684,1686,540,2611,691,4331,2696,2996,1898,4242,1796,15682,6664,1770,435,5837,1856,1957,750,3922,1487,1741,329,4637,1310,48547,37735,7476,6092,1897,340,2983,1668,3521,1353,2823,1686
2020/12/10,9194,3687,9050,6273,12281,5699,3563,1555,1227,307,3370,1452,3681,1533,2801,908,1568,253,3920,2708,1732,522,2668,705,4417,2776,3048,1945,4383,1767,16007,6784,1795,428,5961,1796,1992,783,4058,1561,1782,359,4740,1405,49161,37488,7638,6224,1920,361,3044,1725,3579,1407,2913,1721
2020/12/11,9300,3115,9427,6557,12605,5305,3669,1571,1240,295,3458,1537,3741,1464,2857,932,1585,238,3954,2709,1780,521,2708,708,4472,2799,3102,1983,4473,1834,16329,6895,1837,432,6063,1771,2032,783,4205,1531,1816,376,4820,1471,49646,37522,7784,6248,1932,359,3120,1743,3632,1455,2981,1777
2020/12/12,9418,2239,9727,6808,12872,5147,3767,1620,1266,296,3551,1625,3786,1381,2913,978,1601,249,4074,2829,1842,551,2755,716,4569,2778,3189,1993,4564,1772,16665,6716,1848,408,6204,1775,2054,684,4280,1501,1834,366,4916,1307,50122,37169,7921,6298,1954,380,3204,1760,3692,1364,3077,1871
2020/12/13,9461,2282,9793,6760,13009,4574,3775,1619,1289,318,3612,1686,3800,1394,2958,954,1607,248,4094,2764,1872,566,2772,726,4622,2771,3227,1797,4589,1751,16767,6484,1849,407,6224,1751,2067,616,4366,1522,1842,364,5004,1392,50420,37106,7957,6329,1959,385,3228,1780,3695,1359,3094,1864
2020/12/14,9470,2289,9858,6790,13080,4333,3775,1421,1292,297,3620,1669,3800,1394,2966,950,1609,250,4113,2750,1873,551,2783,685,4630,2752,3234,1490,4603,1731,16783,5895,1887,445,6225,1725,2069,586,4386,1505,1855,371,5026,1410,50551,37229,7960,6331,1963,379,3229,1778,3707,1260,3102,1775
2020/12/15,9580,2186,9968,6806,13236,4154,3873,1514,1300,301,3695,1714,3809,1312,2999,927,1635,273,4145,2773,1894,516,2800,654,4692,2811,3264,1513,4679,1768,17056,6102,1920,442,6362,1721,2129,591,4447,1493,1876,371,5066,1438,50863,37110,8112,6358,1975,385,3302,1804,3764,1316,3103,1775
2020/12/16,9686,2266,10215,6975,13515,4083,3959,1596,1332,296,3765,1736,3887,1149,3052,950,1669,302,4196,2796,1941,533,2836,653,4761,2660,3322,1567,4811,1770,17320,6185,1970,462,6491,1728,2172,615,4562,1543,1898,356,5159,1517,51188,36969,8248,6337,1996,398,3336,1699,3831,1379,3169,1827
2020/12/17,9754,1968,10323,7035,13699,4060,3965,1546,1356,311,3814,1743,3919,1125,3103,941,1678,301,4237,2812,1975,539,2859,643,4818,2603,3375,1618,4872,1756,17502,6282,1984,460,6593,1709,2208,571,4630,1468,1912,346,5246,1307,51521,36749,8352,6223,2009,399,3446,1729,3869,1413,3227,1883
2020/12/18,9842,1824,10525,7113,13906,3995,4065,1633,1370,299,3893,1804,3961,1133,3149,942,1688,307,4266,2803,2008,515,2878,604,4876,2472,3404,1430,4945,1691,17643,5875,2004,473,6662,1568,2219,545,4705,1470,1940,359,5294,1344,51882,36478,8429,6014,2031,397,3522,1795,3915,1441,3266,1897
2020/12/19,9910,1684,10622,7069,14055,3852,4113,1657,1390,298,3986,1823,3983,1149,3184,972,1707,320,4294,2817,2041,506,2892,604,4939,2524,3443,1466,4995,1489,17765,5648,2029,424,6768,1617,2247,497,4762,1477,1950,333,5349,1397,52163,36004,8526,5863,2048,403,3601,1776,3968,1335,3297,1905
2020/12/20,9939,1703,10698,7113,14181,3859,4149,1683,1403,310,4022,1856,3999,1162,3223,886,1721,333,4310,2805,2064,526,2901,611,4981,2244,3472,1493,5017,1510,17854,5426,2038,431,6792,1613,2248,488,4809,1439,1955,334,5386,1427,52337,35842,8549,5877,2057,409,3628,1802,3971,1336,3325,1934
2020/12/21,9939,1696,10698,7049,14197,3748,4150,1231,1413,296,4026,1858,4001,1163,3224,831,1722,331,4320,2810,2072,511,2901,560,4982,2155,3474,1495,5032,1523,17856,4677,2044,436,6797,1600,2248,488,4816,1361,1956,324,5393,1433,52390,35901,8549,5870,2059,409,3630,1801,3972,1328,3334,1943
2020/12/22,10007,1555,10779,6803,14293,3515,4211,1274,1417,290,4053,1791,4026,1186,3242,845,1740,340,4339,2723,2095,472,2924,550,5002,2059,3489,1503,5088,1494,18022,4667,2066,416,6874,1510,2273,451,4850,1321,1964,311,5407,1312,52571,35730,8638,5574,2063,380,3681,1771,4010,1366,3348,1832
2020/12/23,10057,1544,10924,6889,14473,3432,4252,1312,1437,266,4121,1857,4044,1140,3336,934,1761,353,4353,2655,2127,470,2938,512,5064,1894,3538,1548,5152,1475,18182,4753,2076,402,6961,1434,2294,428,4895,1305,1987,311,5463,1366,52834,35562,8720,5383,2107,326,3734,1728,4063,1413,3378,1610
2020/12/24,10115,1534,10999,6863,14624,3342,4290,1336,1454,272,4186,1921,4061,1146,3370,927,1784,368,4368,2631,2155,456,2964,507,5119,1943,3582,1590,5224,1468,18346,4890,2091,394,7030,1382,2311,444,4956,1196,2001,298,5522,1400,53145,35786,8779,5217,2123,329,3793,1729,4087,1437,3407,1637
